 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
          72           0   5654258.50      -2007327.88       967.153992       2.35290150E-03   0.00000000       967.153992       967.153992       3.00000000       1.99999996E-02  -60.4617195               8   1.00000000       188500.000       1.07211387E-03  -7.12500000       109.375000    
          73           0   5621699.00      -2096785.62       902.038025       2.45456351E-03   0.00000000       902.038025       902.038025       3.00000000       1.99999996E-02  -60.3618546               8   1.00000000       188500.000       1.03938591E-03  -7.12500000       110.375000    
          74           0   5587724.00      -2185714.50       925.638977       2.43600318E-03   0.00000000       925.638977       925.638977       3.00000000       1.99999996E-02  -60.2728539               8   1.00000000       188500.000       1.02876651E-03  -7.12500000       111.125000    
          75           0   5552342.00      -2274094.25       743.296997       2.77204486E-03   0.00000000       743.296997       743.296997       3.00000000       1.99999996E-02  -60.3553543               8   1.00000000       188500.000       9.36914585E-04  -7.12500000       112.125000    
          76           0   5515562.50      -2361901.25       1117.09998       2.78973021E-03   0.00000000       1117.09998       1117.09998       3.00000000       1.99999996E-02  -60.3865395               8   1.00000000       188500.000       8.81344837E-04  -7.12500000       113.125000    
          77           0   5477394.00      -2449113.75       1175.83997       2.34506186E-03   0.00000000       1175.83997       1175.83997       3.00000000       1.99999996E-02  -60.7197495               8   1.00000000       188500.000       8.05744668E-04  -7.12500000       113.875000    
          78           0   5437847.50      -2535709.75       877.893005       2.01381976E-03   0.00000000       877.893005       877.893005       3.00000000       1.99999996E-02  -60.8556900               8   1.00000000       188500.000       7.55941961E-04  -7.37500000       114.875000    
          79           0   5396931.00      -2621667.25       1231.19995       1.74314238E-03   0.00000000       1231.19995       1231.19995       3.00000000       1.99999996E-02  -60.9830894               8   1.00000000       188500.000       6.99663127E-04  -7.37500000       115.875000    
          80           0   5354656.50      -2706964.75       1011.98999       1.54358498E-03   0.00000000       1011.98999       1011.98999       3.00000000       1.99999996E-02  -61.1687622               8   1.00000000       188500.000       6.85806619E-04  -7.37500000       116.625000    
          81           0   5311034.00      -2791580.75       813.372009       1.39637652E-03   0.00000000       813.372009       813.372009       3.00000000       1.99999996E-02  -61.2343140               8   1.00000000       188500.000       5.84877736E-04  -7.37500000       117.625000    
          82           0   5266074.50      -2875494.25       341.552002       1.18725654E-03   0.00000000       341.552002       341.552002       3.00000000       1.99999996E-02  -61.5602188               8   1.00000000       188500.000       5.29814861E-04  -7.37500000       118.625000    
          83           0   5219789.00      -2958683.75       214.117004       8.82338791E-04   0.00000000       214.117004       214.117004       3.00000000       1.99999996E-02  -62.2297287               8   1.00000000       188500.000       5.40469249E-04  -7.37500000       119.375000    
          84           0   5172189.50      -3041128.25       2367.14990       9.25859495E-04   0.00000000       2367.14990       2367.14990       3.00000000       1.99999996E-02  -62.2990646               8   1.00000000       188500.000       4.23266873E-04  -7.37500000       120.375000    
          85           0   5123288.00      -3122807.25       2765.69995       7.72956118E-04   0.00000000       2765.69995       2765.69995       3.00000000       1.99999996E-02  -62.8604813               8   1.00000000       188500.000       3.72035953E-04  -7.37500000       121.125000    
          86           0   5073097.00      -3203700.00       2864.26001       7.02262972E-04   0.00000000       2864.26001       2864.26001       3.00000000       1.99999996E-02  -62.9663429               8   1.00000000       188500.000       3.69659509E-04  -7.37500000       122.125000    
          87           0   5021628.50      -3283786.50       3202.79004       5.48759301E-04   0.00000000       3202.79004       3202.79004       3.00000000       1.99999996E-02  -63.9292870               8   1.00000000       188500.000       2.69786658E-04  -7.37500000       123.125000    
          88           0   4968896.00      -3363046.25       2870.36011       4.26761981E-04   0.00000000       2870.36011       2870.36011       3.00000000       1.99999996E-02  -64.4686203               8   1.00000000       188500.000       2.10628321E-04  -7.37500000       123.875000    
          89           0   4914913.00      -3441458.75       2670.62988       4.06039355E-04   0.00000000       2670.62988       2670.62988       3.00000000       1.99999996E-02  -63.2865982               8   1.00000000       188500.000       3.27923131E-04  -7.37500000       124.875000    
          90           0   4859692.00      -3519005.25       2649.98999       3.81281425E-04   0.00000000       2649.98999       2649.98999       3.00000000       1.99999996E-02  -62.3498421               8   1.00000000       188500.000       4.15792776E-04  -7.37500000       125.875000    
          91           0   4803248.00      -3595666.00       2294.41992       1.41767424E-03   0.00000000       2294.41992       2294.41992       3.00000000       1.99999996E-02  -63.1326370               8   1.00000000       188500.000       3.96475429E-04  -7.37500000       126.625000    
          92           0   4745594.50      -3671421.50       2360.59009       1.24155823E-03   0.00000000       2360.59009       2360.59009       3.00000000       1.99999996E-02  -62.5045204               8   1.00000000       188500.000       4.34594607E-04  -7.37500000       127.625000    
          93           0   4686746.50      -3746253.00       2465.81006       8.36406078E-04   0.00000000       2465.81006       2465.81006       3.00000000       1.99999996E-02  -61.8139420               8   1.00000000       188500.000       4.57881310E-04  -7.37500000       128.625000    
          94           0   4626718.50      -3820141.25       2269.37012       3.38079728E-04   0.00000000       2269.37012       2269.37012       3.00000000       1.99999996E-02  -61.1074257               8   1.00000000       188500.000       4.78998903E-04  -7.37500000       129.375000    
          95           0   4565526.00      -3893068.00       1756.55005       1.25295343E-03   0.00000000       1756.55005       1756.55005       3.00000000       1.99999996E-02  -60.8992233               8   1.00000000       188500.000       6.37757534E-04  -7.37500000       130.375000    
          96           0   4503184.50      -3965014.50       1121.40002       1.93133065E-03   0.00000000       1121.40002       1121.40002       3.00000000       1.99999996E-02  -60.6264496               8   1.00000000       188500.000       7.81131093E-04  -7.62500000       131.375000    
          97           0   4439708.50      -4035962.50       783.804016       2.37147789E-03   0.00000000       783.804016       783.804016       3.00000000       1.99999996E-02  -60.2886620               8   1.00000000       188500.000       9.08983464E-04  -7.62500000       132.125000    
          98           0   4375115.50      -4105894.75       1363.50000       8.32578691E-04   0.00000000       1363.50000       1363.50000       3.00000000       1.99999996E-02  -59.0490494               8   1.00000000       188500.000       1.47973758E-03  -7.62500000       133.125000    
          99           0   4309420.50      -4174793.50       1530.53003       1.40385074E-03   0.00000000       1530.53003       1530.53003       3.00000000       1.99999996E-02  -58.8871193               8   1.00000000       188500.000       1.40950573E-03  -7.62500000       133.875000    
         100           0   4242641.00      -4242641.00       904.383972       2.14509992E-03   0.00000000       904.383972       904.383972       3.00000000       1.99999996E-02  -58.8608780               8   1.00000000       188500.000       1.21356302E-03  -7.62500000       134.875000    
         101           0   4174793.25       4309421.00       1647.92004       9.75556206E-04   0.00000000       1647.92004       1647.92004       3.00000000       1.99999996E-02  -63.1311226               8   1.00000000       188500.000       5.14985819E-04  -6.12500000       44.1250000    
         102           0   4222361.50       4222362.00       1669.64001       1.03580800E-03   0.00000000       1669.64001       1669.64001       3.00000000       1.99999996E-02  -63.4539566               8   1.00000000       188500.000       4.73373366E-04  -6.37500000       44.8750000    
         103           0   4286729.50       4135303.00       1290.18005       1.08138996E-03   0.00000000       1290.18005       1290.18005       3.00000000       1.99999996E-02  -63.7419281               8   1.00000000       188500.000       4.39796073E-04  -6.62500000       45.8750000    
         104           0   4350017.50       4048244.00       2153.27002       9.74613940E-04   0.00000000       2153.27002       2153.27002       3.00000000       1.99999996E-02  -64.0706177               8   1.00000000       188500.000       4.46859980E-04  -6.62500000       46.8750000    
         105           0   4412210.50       3961185.00       2750.66992       1.03206059E-03   0.00000000       2750.66992       2750.66992       3.00000000       1.99999996E-02  -64.8048096               8   1.00000000       188500.000       3.84505052E-04  -6.87500000       47.8750000    
         106           0   4473293.00       3874126.00       2545.66992       1.03029923E-03   0.00000000       2545.66992       2545.66992       3.00000000       1.99999996E-02  -64.9754791               8   1.00000000       188500.000       3.70886090E-04  -6.87500000       49.1250000    
         107           0   4533249.50       3787067.00       2460.75000       1.03809265E-03   0.00000000       2460.75000       2460.75000       3.00000000       1.99999996E-02  -65.1090775               8   1.00000000       188500.000       3.48332018E-04  -7.12500000       50.1250000    
         108           0   4592065.00       3700008.00       2422.87012       1.01047591E-03   0.00000000       2422.87012       2422.87012       3.00000000       1.99999996E-02  -65.0905609               8   1.00000000       188500.000       3.90752102E-04  -7.12500000       51.1250000    
         109           0   4649724.00       3612949.00       2396.15991       9.25402914E-04   0.00000000       2396.15991       2396.15991       3.00000000       1.99999996E-02  -64.8644333               8   1.00000000       188500.000       5.34285558E-04  -7.37500000       52.1250000    
         110           0   4706212.00       3525890.00       2422.13989       8.49863631E-04   0.00000000       2422.13989       2422.13989       3.00000000       1.99999996E-02  -64.6063004               8   1.00000000       188500.000       6.68351597E-04  -7.37500000       53.1250000    
         111           0   4761516.50       3438831.00       2156.12988       8.22806905E-04   0.00000000       2156.12988       2156.12988       3.00000000       1.99999996E-02  -64.0517883               8   1.00000000       188500.000       7.87602621E-04  -7.37500000       54.1250000    
         112           0   4815622.00       3351772.00       1840.18994       7.58864277E-04   0.00000000       1840.18994       1840.18994       3.00000000       1.99999996E-02  -63.8086777               8   1.00000000       188500.000       9.04824177E-04  -7.62500000       55.1250000    
         113           0   4868514.50       3264713.00       1758.66003       6.93091715E-04   0.00000000       1758.66003       1758.66003       3.00000000       1.99999996E-02  -63.6007156               8   1.00000000       188500.000       1.01483567E-03  -7.62500000       56.1250000    
         114           0   4920181.50       3177654.00       1703.84998       6.81088655E-04   0.00000000       1703.84998       1703.84998       3.00000000       1.99999996E-02  -63.7563820               8   1.00000000       188500.000       9.99373966E-04  -7.62500000       57.1250000    
         115           0   4970610.00       3090595.00       1953.06995       6.82750775E-04   0.00000000       1953.06995       1953.06995       3.00000000       1.99999996E-02  -64.0356598               8   1.00000000       188500.000       9.44525178E-04  -7.62500000       57.8750000    
         116           0   5019787.00       3003536.00       1915.89001       6.49528927E-04   0.00000000       1915.89001       1915.89001       3.00000000       1.99999996E-02  -63.6862717               8   1.00000000       188500.000       9.93935741E-04  -7.87500000       58.8750000    
         117           0   5067701.00       2916477.00       2218.84009       6.39249338E-04   0.00000000       2218.84009       2218.84009       3.00000000       1.99999996E-02  -63.3184052               8   1.00000000       188500.000       1.05640257E-03  -7.87500000       59.8750000    
         118           0   5114338.50       2829418.00       2492.80005       6.45595952E-04   0.00000000       2492.80005       2492.80005       3.00000000       1.99999996E-02  -64.1346588               8   1.00000000       188500.000       9.05375287E-04  -7.87500000       60.8750000    
         119           0   5159689.00       2742359.00       2614.13989       6.48892834E-04   0.00000000       2614.13989       2614.13989       3.00000000       1.99999996E-02  -65.0262146               8   1.00000000       188500.000       7.40164542E-04  -7.87500000       61.8750000    
         120           0   5203740.50       2655300.00       2403.55005       5.92293742E-04   0.00000000       2403.55005       2403.55005       3.00000000       1.99999996E-02  -64.3435440               8   1.00000000       188500.000       8.48291849E-04  -7.87500000       62.8750000    
         121           0   5246481.50       2568241.00       2475.51001       6.28411944E-04   0.00000000       2475.51001       2475.51001       3.00000000       1.99999996E-02  -64.8005981               8   1.00000000       188500.000       7.08175474E-04  -7.87500000       63.8750000    
         122           0   5287902.00       2481182.00       2673.92993       5.89207280E-04   0.00000000       2673.92993       2673.92993       3.00000000       1.99999996E-02  -64.6581039               8   1.00000000       188500.000       7.13147630E-04  -7.87500000       64.6250000    
         123           0   5327991.50       2394123.00       2812.14990       5.93228324E-04   0.00000000       2812.14990       2812.14990       3.00000000       1.99999996E-02  -64.2438507               8   1.00000000       188500.000       7.62786483E-04  -7.87500000       65.6250000    
         124           0   5366739.50       2307064.00       2622.55005       5.09164936E-04   0.00000000       2622.55005       2622.55005       3.00000000       1.99999996E-02  -64.5428696               8   1.00000000       188500.000       7.09707383E-04  -7.87500000       66.6250000    
         125           0   5404137.00       2220004.75       2480.62012       4.26274957E-04   0.00000000       2480.62012       2480.62012       3.00000000       1.99999996E-02  -64.8243713               8   1.00000000       188500.000       6.59687154E-04  -7.87500000       67.6250000    
         126           0   5440173.50       2132945.75       2262.47998       3.91034002E-04   0.00000000       2262.47998       2262.47998       3.00000000       1.99999996E-02  -64.6465912               8   1.00000000       188500.000       6.73485978E-04  -7.87500000       68.3750000    
         127           0   5474840.50       2045886.75       2160.28003       3.10245261E-04   0.00000000       2160.28003       2160.28003       3.00000000       1.99999996E-02  -64.2216110               8   1.00000000       188500.000       7.43576908E-04  -7.87500000       69.3750000    
         128           0   5508129.50       1958827.75       2313.50000       2.83271773E-04   0.00000000       2313.50000       2313.50000       3.00000000       1.99999996E-02  -63.8501740               8   1.00000000       188500.000       7.88554142E-04  -7.87500000       70.3750000    
         129           0   5540031.00       1871768.75       1888.45996       2.56800238E-04   0.00000000       1888.45996       1888.45996       3.00000000       1.99999996E-02  -63.5655212               8   1.00000000       188500.000       8.19054432E-04  -7.87500000       71.1250000    
