 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
          36           0   4130852.00       967499.938      -906.119995       8.45185947E-03   0.00000000      -906.119995      -906.119995       3.00000000       1.99999996E-02  -52.6042366               8   1.00000000       188500.000       7.73059716E-03  -25.6250000       76.3750000    
          37           0   4145682.25       901838.188      -974.546021       7.80006638E-03   0.00000000      -974.546021      -974.546021       3.00000000       1.99999996E-02  -53.1893082               8   1.00000000       188500.000       6.75073173E-03  -25.8750000       77.1250000    
          38           0   4159469.00       835949.625      -815.052979       6.42956235E-03   0.00000000      -815.052979      -815.052979       3.00000000       1.99999996E-02  -53.8851433               8   1.00000000       188500.000       5.66335535E-03  -25.8750000       78.1250000    
          39           0   4172208.50       769850.375      -332.567993       6.34542992E-03   0.00000000      -332.567993      -332.567993       3.00000000       1.99999996E-02  -54.2623978               8   1.00000000       188500.000       4.80748387E-03  -25.8750000       79.1250000    
          40           0   4183897.75       703557.375      -391.753998       8.32801964E-03   0.00000000      -391.753998      -391.753998       3.00000000       1.99999996E-02  -54.2632904               8   1.00000000       188500.000       4.60193027E-03  -25.8750000       79.8750000    
          41           0   4194534.00       637087.188       48.9401016       9.74392798E-03   0.00000000       48.9401016       48.9401016       3.00000000       1.99999996E-02  -54.3275986               8   1.00000000       188500.000       4.24457062E-03  -25.8750000       80.8750000    
          42           0   4204114.00       570456.688       504.832001       1.10563347E-02   0.00000000       504.832001       504.832001       3.00000000       1.99999996E-02  -54.3582764               8   1.00000000       188500.000       3.94106936E-03  -25.8750000       81.8750000    
          43           0   4212635.50       503682.500      -63.8799019       1.23901200E-02   0.00000000      -63.8799019      -63.8799019       3.00000000       1.99999996E-02  -54.3883781               8   1.00000000       188500.000       3.63528309E-03  -25.8750000       82.6250000    
          44           0   4220096.50       436781.531       146.992004       1.37038352E-02   0.00000000       146.992004       146.992004       3.00000000       1.99999996E-02  -54.4047585               8   1.00000000       188500.000       3.34699964E-03  -25.8750000       83.6250000    
          45           0   4226495.50       369770.844      -392.725006       1.44638997E-02   0.00000000      -392.725006      -392.725006       3.00000000       1.99999996E-02  -54.3399467               8   1.00000000       188500.000       3.26790777E-03  -25.8750000       84.6250000    
          46           0   4231830.00       302666.875      -651.666992       1.57065801E-02   0.00000000      -651.666992      -651.666992       3.00000000       1.99999996E-02  -54.6533813               8   1.00000000       188500.000       2.86022131E-03  -25.8750000       85.3750000    
          47           0   4236099.50       235486.672      -931.958984       1.64865851E-02   0.00000000      -931.958984      -931.958984       3.00000000       1.99999996E-02  -54.8514900               8   1.00000000       188500.000       2.65244534E-03  -25.8750000       86.3750000    
          48           0   4239302.50       168247.203      -765.122009       1.72731448E-02   0.00000000      -765.122009      -765.122009       3.00000000       1.99999996E-02  -55.0395050               8   1.00000000       188500.000       2.45098933E-03  -25.8750000       87.1250000    
          49           0   4241438.50       100965.367      -540.875000       1.80744193E-02   0.00000000      -540.875000      -540.875000       3.00000000       1.99999996E-02  -55.2157936               8   1.00000000       188500.000       2.25487282E-03  -25.8750000       88.1250000    
          50           0   4242506.50       33658.1172      -185.921005       1.88986044E-02   0.00000000      -185.921005      -185.921005       3.00000000       1.99999996E-02  -55.3787003               8   1.00000000       188500.000       2.06311303E-03  -25.8750000       89.1250000    
          51           0   4242506.50      -33657.6094      -436.653015       1.97555926E-02   0.00000000      -436.653015      -436.653015       3.00000000       1.99999996E-02  -55.5262680               8   1.00000000       188500.000       1.87457271E-03  -25.8750000       89.8750000    
          52           0   4241438.50      -100964.859      -401.119995       2.03559306E-02   0.00000000      -401.119995      -401.119995       3.00000000       1.99999996E-02  -55.7055321               8   1.00000000       188500.000       1.85875152E-03  -26.1250000       90.8750000    
          53           0   4239302.50      -168246.688       458.428009       2.09967587E-02   0.00000000       458.428009       458.428009       3.00000000       1.99999996E-02  -55.8673859               8   1.00000000       188500.000       1.85445615E-03  -26.1250000       91.8750000    
          54           0   4236099.50      -235485.922       1386.32996       2.17000060E-02   0.00000000       1386.32996       1386.32996       3.00000000       1.99999996E-02  -56.0078964               8   1.00000000       188500.000       1.85397139E-03  -26.1250000       92.6250000    
          55           0   4231830.50      -302666.125       1271.31006       2.24766657E-02   0.00000000       1271.31006       1271.31006       3.00000000       1.99999996E-02  -56.1248550               8   1.00000000       188500.000       1.85778155E-03  -26.1250000       93.6250000    
          56           0   4226495.50      -369770.094       988.559021       2.33377237E-02   0.00000000       988.559021       988.559021       3.00000000       1.99999996E-02  -56.2160378               8   1.00000000       188500.000       1.86637195E-03  -26.1250000       94.6250000    
          57           0   4220096.50      -436781.031       276.796997       2.41782796E-02   0.00000000       276.796997       276.796997       3.00000000       1.99999996E-02  -56.2355957               8   1.00000000       188500.000       1.88278174E-03  -26.1250000       95.3750000    
          58           0   4212635.50      -503682.000      -158.927002       2.26076972E-02   0.00000000      -158.927002      -158.927002       3.00000000       1.99999996E-02  -56.8232918               8   1.00000000       188500.000       1.88093609E-03  -26.1250000       96.3750000    
          59           0   4204114.00      -570456.125       972.788025       2.01324765E-02   0.00000000       972.788025       972.788025       3.00000000       1.99999996E-02  -57.5077896               8   1.00000000       188500.000       1.87926576E-03  -26.1250000       97.1250000    
          60           0   4194534.00      -637086.688       572.632019       1.76464096E-02   0.00000000       572.632019       572.632019       3.00000000       1.99999996E-02  -58.2729607               8   1.00000000       188500.000       1.87186711E-03  -26.1250000       98.1250000    
          61           0   4183898.00      -703556.625       933.283020       1.50600281E-02   0.00000000       933.283020       933.283020       3.00000000       1.99999996E-02  -59.0586510               8   1.00000000       188500.000       1.86325749E-03  -26.1250000       99.1250000    
          62           0   4172208.75      -769849.625       1109.94995       1.23506319E-02   0.00000000       1109.94995       1109.94995       3.00000000       1.99999996E-02  -59.8692245               8   1.00000000       188500.000       1.85286207E-03  -26.1250000       99.8750000    
          63           0   4159469.25      -835948.875       1101.44995       9.44875646E-03   0.00000000       1101.44995       1101.44995       3.00000000       1.99999996E-02  -60.6407318               8   1.00000000       188500.000       1.85194297E-03  -26.1250000       100.875000    
          64           0   4145682.25      -901837.688       1220.93005       8.01129546E-03   0.00000000       1220.93005       1220.93005       3.00000000       1.99999996E-02  -60.7903214               8   1.00000000       188500.000       1.86781166E-03  -26.1250000       101.875000    
          65           0   4130852.25      -967499.438       1197.56006       7.37798214E-03   0.00000000       1197.56006       1197.56006       3.00000000       1.99999996E-02  -61.1940498               8   1.00000000       188500.000       1.78086234E-03  -26.1250000       102.625000    
          66           0   4114981.75      -1032917.62       1373.95996       6.70378702E-03   0.00000000       1373.95996       1373.95996       3.00000000       1.99999996E-02  -61.2613945               8   1.00000000       188500.000       1.75304688E-03  -26.1250000       103.625000    
          67           0   4098075.50      -1098075.75       1388.63000       5.94046107E-03   0.00000000       1388.63000       1388.63000       3.00000000       1.99999996E-02  -61.3441086               8   1.00000000       188500.000       1.72514538E-03  -26.1250000       104.625000    
          68           0   4080137.75      -1162957.62       1482.29004       5.07878279E-03   0.00000000       1482.29004       1482.29004       3.00000000       1.99999996E-02  -61.4446144               8   1.00000000       188500.000       1.69685949E-03  -26.3750000       105.375000    
          69           0   4061172.75      -1227546.62       1397.98999       3.95286269E-03   0.00000000       1397.98999       1397.98999       3.00000000       1.99999996E-02  -61.7330856               8   1.00000000       188500.000       1.64233043E-03  -26.3750000       106.375000    
          70           0   4041185.25      -1291826.38       1417.25000       3.37101053E-03   0.00000000       1417.25000       1417.25000       3.00000000       1.99999996E-02  -61.8333282               8   1.00000000       188500.000       1.64942560E-03  -26.3750000       107.375000    
          71           0   4020180.50      -1355781.12       1363.60999       3.14031751E-03   0.00000000       1363.60999       1363.60999       3.00000000       1.99999996E-02  -61.7895279               8   1.00000000       188500.000       1.71889283E-03  -26.3750000       108.125000    
          72           0   3998163.75      -1419394.62       1279.02002       2.88744341E-03   0.00000000       1279.02002       1279.02002       3.00000000       1.99999996E-02  -61.8974991               8   1.00000000       188500.000       1.77179533E-03  -26.3750000       109.125000    
          73           0   3975140.50      -1482650.75       1155.16003       2.61898618E-03   0.00000000       1155.16003       1155.16003       3.00000000       1.99999996E-02  -62.0238724               8   1.00000000       188500.000       1.82652869E-03  -26.3750000       109.875000    
          74           0   3951116.50      -1545533.00       1361.91003       2.33398983E-03   0.00000000       1361.91003       1361.91003       3.00000000       1.99999996E-02  -62.1697083               8   1.00000000       188500.000       1.88308046E-03  -26.3750000       110.875000    
          75           0   3926098.00      -1608026.88       1285.35999       2.10894435E-03   0.00000000       1285.35999       1285.35999       3.00000000       1.99999996E-02  -62.3554115               8   1.00000000       188500.000       1.89949723E-03  -26.3750000       111.875000    
          76           0   3900090.50      -1670115.75       1274.15002       1.85978506E-03   0.00000000       1274.15002       1274.15002       3.00000000       1.99999996E-02  -62.4915009               8   1.00000000       188500.000       1.95483584E-03  -26.3750000       112.625000    
          77           0   3873102.00      -1731784.25       1293.95996       2.05541332E-03   0.00000000       1293.95996       1293.95996       3.00000000       1.99999996E-02  -62.5500145               8   1.00000000       188500.000       1.86607556E-03  -26.3750000       113.625000    
          78           0   3845137.75      -1793016.75       1237.46997       2.06060917E-03   0.00000000       1237.46997       1237.46997       3.00000000       1.99999996E-02  -62.6730347               8   1.00000000       188500.000       1.84243347E-03  -26.3750000       114.625000    
          79           0   3816206.00      -1853798.00       1252.66003       2.13129749E-03   0.00000000       1252.66003       1252.66003       3.00000000       1.99999996E-02  -62.7624092               8   1.00000000       188500.000       1.80118578E-03  -26.3750000       115.375000    
          80           0   3786313.00      -1914112.38       1391.27002       2.32982822E-03   0.00000000       1391.27002       1391.27002       3.00000000       1.99999996E-02  -62.7235184               8   1.00000000       188500.000       1.82394171E-03  -26.3750000       116.375000    
          81           0   3755467.50      -1973945.12       1367.88000       2.29432574E-03   0.00000000       1367.88000       1367.88000       3.00000000       1.99999996E-02  -62.8593407               8   1.00000000       188500.000       1.78908685E-03  -26.3750000       117.375000    
          82           0   3723676.00      -2033280.75       1385.07996       2.26151897E-03   0.00000000       1385.07996       1385.07996       3.00000000       1.99999996E-02  -63.0251541               8   1.00000000       188500.000       1.74762891E-03  -26.3750000       118.125000    
          83           0   3690947.25      -2092104.50       1415.65002       2.57809903E-03   0.00000000       1415.65002       1415.65002       3.00000000       1.99999996E-02  -63.2288780               8   1.00000000       188500.000       1.65494799E-03  -26.3750000       119.125000    
          84           0   3657289.75      -2150401.50       1461.60999       2.85119168E-03   0.00000000       1461.60999       1461.60999       3.00000000       1.99999996E-02  -63.4635124               8   1.00000000       188500.000       1.56104681E-03  -26.3750000       120.125000    
          85           0   3622711.00      -2208157.25       1382.73999       2.79334816E-03   0.00000000       1382.73999       1382.73999       3.00000000       1.99999996E-02  -63.5560455               8   1.00000000       188500.000       1.53298245E-03  -26.6250000       120.875000    
          86           0   3587220.25      -2265357.25       1675.48999       2.56810570E-03   0.00000000       1675.48999       1675.48999       3.00000000       1.99999996E-02  -63.2944374               8   1.00000000       188500.000       1.56174554E-03  -26.6250000       121.875000    
          87           0   3550826.75      -2321987.00       1884.22998       2.87749455E-03   0.00000000       1884.22998       1884.22998       3.00000000       1.99999996E-02  -63.8785782               8   1.00000000       188500.000       1.40418613E-03  -26.6250000       122.875000    
          88           0   3513539.25      -2378032.00       2137.61011       3.20263952E-03   0.00000000       2137.61011       2137.61011       3.00000000       1.99999996E-02  -64.5570221               8   1.00000000       188500.000       1.22989295E-03  -26.6250000       123.625000    
          89           0   3475367.50      -2433478.00       2130.65991       2.93697510E-03   0.00000000       2130.65991       2130.65991       3.00000000       1.99999996E-02  -64.3992767               8   1.00000000       188500.000       1.26958336E-03  -26.6250000       124.625000    
          90           0   3436320.75      -2488311.50       2713.39990       2.61844927E-03   0.00000000       2713.39990       2713.39990       3.00000000       1.99999996E-02  -64.2331238               8   1.00000000       188500.000       1.31818966E-03  -26.6250000       125.625000    
          91           0   3396408.50      -2542519.00       2590.15991       2.38710619E-03   0.00000000       2590.15991       2590.15991       3.00000000       1.99999996E-02  -64.2748718               8   1.00000000       188500.000       1.32218096E-03  -26.6250000       126.375000    
          92           0   3355641.50      -2596086.25       3001.44995       2.36666505E-03   0.00000000       3001.44995       3001.44995       3.00000000       1.99999996E-02  -64.6452408               8   1.00000000       188500.000       1.25302118E-03  -26.6250000       127.375000    
          93           0   3314029.75      -2649000.00       2807.92993       2.25314824E-03   0.00000000       2807.92993       2807.92993       3.00000000       1.99999996E-02  -65.0370636               8   1.00000000       188500.000       1.18014449E-03  -26.6250000       128.125000    
          94           0   3271583.50      -2701246.75       2487.01001       2.18421826E-03   0.00000000       2487.01001       2487.01001       3.00000000       1.99999996E-02  -65.5609741               8   1.00000000       188500.000       1.07729225E-03  -26.6250000       129.125000    
          95           0   3228314.00      -2752813.75       2261.09009       2.04855017E-03   0.00000000       2261.09009       2261.09009       3.00000000       1.99999996E-02  -65.4645157               8   1.00000000       188500.000       1.09362241E-03  -26.6250000       130.125000    
          96           0   3184231.50      -2803687.75       2288.78003       1.92003557E-03   0.00000000       2288.78003       2288.78003       3.00000000       1.99999996E-02  -65.2443085               8   1.00000000       188500.000       1.13060977E-03  -26.6250000       130.875000    
          97           0   3139347.50      -2853855.75       2353.08008       1.84250879E-03   0.00000000       2353.08008       2353.08008       3.00000000       1.99999996E-02  -65.1946411               8   1.00000000       188500.000       1.12986623E-03  -26.6250000       131.875000    
          98           0   3093673.25      -2903305.00       2439.16992       2.20194738E-03   0.00000000       2439.16992       2439.16992       3.00000000       1.99999996E-02  -65.5954971               8   1.00000000       188500.000       9.96061950E-04  -26.6250000       132.875000    
          99           0   3047220.00      -2952024.00       2837.14990       2.12655310E-03   0.00000000       2837.14990       2837.14990       3.00000000       1.99999996E-02  -65.8085098               8   1.00000000       188500.000       9.46178799E-04  -26.6250000       133.625000    
         100           0   2999999.75      -2999999.50       2536.82007       2.01735971E-03   0.00000000       2536.82007       2536.82007       3.00000000       1.99999996E-02  -66.1444931               8   1.00000000       188500.000       8.76213948E-04  -26.6250000       134.625000    
         101           0   2952023.75       3047220.00       1283.12000       2.91561522E-03   0.00000000       1283.12000       1283.12000       3.00000000       1.99999996E-02  -59.7664452               8   1.00000000       188500.000       2.13737460E-03  -25.3750000       43.8750000    
         102           0   2985659.75       2985660.00       1242.16003       2.81624286E-03   0.00000000       1242.16003       1242.16003       3.00000000       1.99999996E-02  -59.0979424               8   1.00000000       188500.000       2.40256218E-03  -25.6250000       44.6250000    
         103           0   3031174.25       2924100.00       1494.77002       3.28302290E-03   0.00000000       1494.77002       1494.77002       3.00000000       1.99999996E-02  -58.9027710               8   1.00000000       188500.000       2.46594870E-03  -25.6250000       45.6250000    
         104           0   3075925.75       2862540.00       1210.67004       4.29524528E-03   0.00000000       1210.67004       1210.67004       3.00000000       1.99999996E-02  -59.1804199               8   1.00000000       188500.000       2.33713584E-03  -25.8750000       46.6250000    
         105           0   3119903.25       2800980.00       1356.84998       5.22640580E-03   0.00000000       1356.84998       1356.84998       3.00000000       1.99999996E-02  -59.2595444               8   1.00000000       188500.000       2.25422787E-03  -25.8750000       47.6250000    
         106           0   3163094.75       2739420.00       1085.23999       6.39560353E-03   0.00000000       1085.23999       1085.23999       3.00000000       1.99999996E-02  -58.1982765               8   1.00000000       188500.000       2.57860916E-03  -26.1250000       48.6250000    
         107           0   3205490.50       2677860.00       1478.69995       7.06844963E-03   0.00000000       1478.69995       1478.69995       3.00000000       1.99999996E-02  -58.2827606               8   1.00000000       188500.000       2.43215170E-03  -26.1250000       49.6250000    
         108           0   3247079.25       2616300.00       1922.21997       7.53107714E-03   0.00000000       1922.21997       1922.21997       3.00000000       1.99999996E-02  -58.3044815               8   1.00000000       188500.000       2.34012050E-03  -26.1250000       50.6250000    
         109           0   3287850.25       2554740.00       607.703003       8.18745513E-03   0.00000000       607.703003       607.703003       3.00000000       1.99999996E-02  -57.2677383               8   1.00000000       188500.000       2.95440294E-03  -26.3750000       51.8750000    
         110           0   3327794.00       2493180.00       2153.50000       8.58366769E-03   0.00000000       2153.50000       2153.50000       3.00000000       1.99999996E-02  -56.3305740               8   1.00000000       188500.000       3.51591990E-03  -26.3750000       52.8750000    
         111           0   3366899.75       2431620.00       240.153000       1.81358755E-02   0.00000000       240.153000       240.153000       3.00000000       1.99999996E-02  -54.6687393               8   1.00000000       188500.000       3.94346006E-03  -26.3750000       53.6250000    
         112           0   3405157.50       2370060.00      -650.370972       1.66392345E-02   0.00000000      -650.370972      -650.370972       3.00000000       1.99999996E-02  -53.9830055               8   1.00000000       188500.000       4.45201388E-03  -26.6250000       54.6250000    
         113           0   3442558.50       2308500.00      -734.429993       1.28851663E-02   0.00000000      -734.429993      -734.429993       3.00000000       1.99999996E-02  -53.5381088               8   1.00000000       188500.000       4.94567491E-03  -26.6250000       55.6250000    
         114           0   3479092.75       2246940.00      -536.976990       1.27898818E-02   0.00000000      -536.976990      -536.976990       3.00000000       1.99999996E-02  -53.0075455               8   1.00000000       188500.000       5.40266465E-03  -26.6250000       56.6250000    
         115           0   3514751.00       2185380.00      -440.582001       2.04444919E-02   0.00000000      -440.582001      -440.582001       3.00000000       1.99999996E-02  -52.1642036               8   1.00000000       188500.000       5.80818392E-03  -26.6250000       57.6250000    
         116           0   3549524.75       2123820.00      -853.049988       1.23625910E-02   0.00000000      -853.049988      -853.049988       3.00000000       1.99999996E-02  -50.9661827               8   1.00000000       188500.000       8.71393923E-03  -26.8750000       58.6250000    
         117           0   3583404.75       2062260.00      -1269.09998       1.31385075E-02   0.00000000      -1269.09998      -1269.09998       3.00000000       1.99999996E-02  -49.9132996               8   1.00000000       188500.000       9.93361045E-03  -26.8750000       59.6250000    
         118           0   3616382.50       2000700.00      -60.0257988       1.49576440E-02   0.00000000      -60.0257988      -60.0257988       3.00000000       1.99999996E-02  -50.0673523               8   1.00000000       188500.000       9.84486565E-03  -26.8750000       60.6250000    
         119           0   3648450.00       1939139.88      -771.979004       1.68987382E-02   0.00000000      -771.979004      -771.979004       3.00000000       1.99999996E-02  -50.5481796               8   1.00000000       188500.000       9.36590042E-03  -26.8750000       61.6250000    
         120           0   3679599.25       1877579.88      -1217.69995       1.85865574E-02   0.00000000      -1217.69995      -1217.69995       3.00000000       1.99999996E-02  -50.2369881               8   1.00000000       188500.000       9.71265417E-03  -26.8750000       62.6250000    
         121           0   3709821.50       1816019.88      -2078.64990       1.98047683E-02   0.00000000      -2078.64990      -2078.64990       3.00000000       1.99999996E-02  -48.4877625               8   1.00000000       188500.000       1.15878647E-02  -26.8750000       63.3750000    
         122           0   3739110.75       1754459.88      -1570.93005       1.65109634E-02   0.00000000      -1570.93005      -1570.93005       3.00000000       1.99999996E-02  -49.2922707               8   1.00000000       188500.000       1.28045091E-02  -26.8750000       64.3750000    
         123           0   3767458.00       1692899.88      -1590.51001       1.53862052E-02   0.00000000      -1590.51001      -1590.51001       3.00000000       1.99999996E-02  -48.3610344               8   1.00000000       188500.000       1.44702867E-02  -26.8750000       65.3750000    
         124           0   3794857.00       1631339.88      -1354.70996       1.84569284E-02   0.00000000      -1354.70996      -1354.70996       3.00000000       1.99999996E-02  -48.4984665               8   1.00000000       188500.000       1.38697252E-02  -26.8750000       66.3750000    
         125           0   3821300.50       1569779.88      -2085.84009       2.17808206E-02   0.00000000      -2085.84009      -2085.84009       3.00000000       1.99999996E-02  -48.8007660               8   1.00000000       188500.000       1.29688261E-02  -26.8750000       67.1250000    
         126           0   3846782.50       1508219.88      -1697.30005       2.18295436E-02   0.00000000      -1697.30005      -1697.30005       3.00000000       1.99999996E-02  -48.4743423               8   1.00000000       188500.000       1.35382479E-02  -26.8750000       68.1250000    
         127           0   3871295.75       1446659.88      -2032.55005       2.14229692E-02   0.00000000      -2032.55005      -2032.55005       3.00000000       1.99999996E-02  -48.6878090               8   1.00000000       188500.000       1.42770251E-02  -26.8750000       69.1250000    
         128           0   3894834.50       1385099.88      -2155.61011       2.05005724E-02   0.00000000      -2155.61011      -2155.61011       3.00000000       1.99999996E-02  -48.6056976               8   1.00000000       188500.000       1.50884688E-02  -26.8750000       69.8750000    
